Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Malaysia,MYS,2020,0.86,0.751,0.93
Malaysia,MYS,2021,0.86,0.751,0.93
Malaysia,MYS,2022,0.86,0.751,0.93
Maldives,MDV,1900,0.256,0.151,0.404
Maldives,MDV,1901,0.256,0.151,0.404
Maldives,MDV,1902,0.256,0.151,0.404
Maldives,MDV,1903,0.256,0.151,0.404
Maldives,MDV,1904,0.256,0.151,0.404
Maldives,MDV,1905,0.256,0.151,0.404
Maldives,MDV,1906,0.256,0.151,0.404
Maldives,MDV,1907,0.256,0.151,0.404
Maldives,MDV,1908,0.256,0.151,0.404
Maldives,MDV,1909,0.256,0.151,0.404
Maldives,MDV,1910,0.256,0.151,0.404
Maldives,MDV,1911,0.256,0.151,0.404
Maldives,MDV,1912,0.256,0.151,0.404
Maldives,MDV,1913,0.256,0.151,0.404
Maldives,MDV,1914,0.256,0.151,0.404
Maldives,MDV,1915,0.256,0.151,0.404
Maldives,MDV,1916,0.256,0.151,0.404
Maldives,MDV,1917,0.256,0.151,0.404
Maldives,MDV,1918,0.256,0.151,0.404
Maldives,MDV,1919,0.256,0.151,0.404
Maldives,MDV,1920,0.256,0.151,0.404
Maldives,MDV,1921,0.256,0.151,0.404
Maldives,MDV,1922,0.256,0.151,0.404
Maldives,MDV,1923,0.256,0.151,0.404
Maldives,MDV,1924,0.256,0.151,0.404
Maldives,MDV,1925,0.256,0.151,0.404
Maldives,MDV,1926,0.256,0.151,0.404
Maldives,MDV,1927,0.256,0.151,0.404
Maldives,MDV,1928,0.256,0.151,0.404
Maldives,MDV,1929,0.256,0.151,0.404
Maldives,MDV,1930,0.256,0.151,0.404
Maldives,MDV,1931,0.256,0.151,0.404
Maldives,MDV,1932,0.256,0.151,0.404
Maldives,MDV,1933,0.256,0.151,0.404
Maldives,MDV,1934,0.256,0.151,0.404
Maldives,MDV,1935,0.256,0.151,0.404
Maldives,MDV,1936,0.256,0.151,0.404
Maldives,MDV,1937,0.256,0.151,0.404
Maldives,MDV,1938,0.256,0.151,0.404
Maldives,MDV,1939,0.256,0.151,0.404
Maldives,MDV,1940,0.256,0.151,0.404
Maldives,MDV,1941,0.256,0.151,0.404
Maldives,MDV,1942,0.256,0.151,0.404
Maldives,MDV,1943,0.256,0.151,0.404
Maldives,MDV,1944,0.256,0.151,0.404
Maldives,MDV,1945,0.256,0.151,0.404
Maldives,MDV,1946,0.256,0.151,0.404
Maldives,MDV,1947,0.256,0.151,0.404
Maldives,MDV,1948,0.256,0.151,0.404
Maldives,MDV,1949,0.256,0.151,0.404
Maldives,MDV,1950,0.256,0.151,0.404
Maldives,MDV,1951,0.256,0.151,0.404
Maldives,MDV,1952,0.256,0.151,0.404
Maldives,MDV,1953,0.256,0.151,0.404
Maldives,MDV,1954,0.256,0.151,0.404
Maldives,MDV,1955,0.256,0.151,0.404
Maldives,MDV,1956,0.256,0.151,0.404
Maldives,MDV,1957,0.256,0.151,0.404
Maldives,MDV,1958,0.256,0.151,0.404
Maldives,MDV,1959,0.256,0.151,0.404
Maldives,MDV,1960,0.256,0.151,0.404
Maldives,MDV,1961,0.256,0.151,0.404
Maldives,MDV,1962,0.256,0.151,0.404
Maldives,MDV,1963,0.256,0.151,0.404
Maldives,MDV,1964,0.256,0.151,0.404
Maldives,MDV,1965,0.234,0.131,0.384
Maldives,MDV,1966,0.239,0.134,0.373
Maldives,MDV,1967,0.239,0.134,0.373
Maldives,MDV,1968,0.313,0.186,0.449
Maldives,MDV,1969,0.313,0.186,0.449
Maldives,MDV,1970,0.406,0.269,0.544
Maldives,MDV,1971,0.406,0.269,0.544
Maldives,MDV,1972,0.406,0.269,0.544
Maldives,MDV,1973,0.406,0.269,0.544
Maldives,MDV,1974,0.406,0.269,0.544
Maldives,MDV,1975,0.406,0.269,0.544
Maldives,MDV,1976,0.406,0.269,0.544
Maldives,MDV,1977,0.406,0.269,0.544
Maldives,MDV,1978,0.407,0.27,0.562
Maldives,MDV,1979,0.413,0.284,0.562
Maldives,MDV,1980,0.419,0.289,0.562
Maldives,MDV,1981,0.419,0.289,0.562
Maldives,MDV,1982,0.419,0.289,0.562
Maldives,MDV,1983,0.419,0.289,0.562
Maldives,MDV,1984,0.419,0.289,0.562
Maldives,MDV,1985,0.419,0.289,0.562
Maldives,MDV,1986,0.419,0.289,0.562
Maldives,MDV,1987,0.419,0.289,0.562
Maldives,MDV,1988,0.419,0.289,0.562
Maldives,MDV,1989,0.453,0.311,0.592
Maldives,MDV,1990,0.469,0.326,0.616
Maldives,MDV,1991,0.469,0.326,0.616
Maldives,MDV,1992,0.469,0.326,0.616
Maldives,MDV,1993,0.469,0.326,0.616
Maldives,MDV,1994,0.469,0.326,0.616
Maldives,MDV,1995,0.469,0.326,0.616
Maldives,MDV,1996,0.469,0.326,0.616
Maldives,MDV,1997,0.469,0.326,0.616
Maldives,MDV,1998,0.469,0.326,0.616
Maldives,MDV,1999,0.469,0.326,0.616
Maldives,MDV,2000,0.477,0.324,0.605
Maldives,MDV,2001,0.477,0.324,0.605
Maldives,MDV,2002,0.477,0.324,0.605
Maldives,MDV,2003,0.477,0.324,0.605
Maldives,MDV,2004,0.504,0.356,0.627
Maldives,MDV,2005,0.54,0.404,0.684
Maldives,MDV,2006,0.54,0.404,0.684
Maldives,MDV,2007,0.54,0.404,0.684
Maldives,MDV,2008,0.58,0.437,0.721
Maldives,MDV,2009,0.628,0.469,0.749
Maldives,MDV,2010,0.622,0.488,0.757
Maldives,MDV,2011,0.72,0.602,0.838
Maldives,MDV,2012,0.728,0.599,0.833
Maldives,MDV,2013,0.505,0.36,0.646
Maldives,MDV,2014,0.535,0.395,0.686
Maldives,MDV,2015,0.452,0.311,0.608
Maldives,MDV,2016,0.553,0.407,0.694
Maldives,MDV,2017,0.551,0.407,0.7
Maldives,MDV,2018,0.551,0.407,0.7
Maldives,MDV,2019,0.594,0.439,0.723
Maldives,MDV,2020,0.609,0.468,0.749
Maldives,MDV,2021,0.578,0.434,0.72
Maldives,MDV,2022,0.565,0.388,0.698
Mali,MLI,1900,0.047,0.015,0.106
Mali,MLI,1901,0.047,0.015,0.106
Mali,MLI,1902,0.047,0.015,0.106
Mali,MLI,1903,0.047,0.015,0.106
Mali,MLI,1904,0.047,0.015,0.106
Mali,MLI,1905,0.047,0.015,0.106
Mali,MLI,1906,0.047,0.015,0.106
Mali,MLI,1907,0.047,0.015,0.106
Mali,MLI,1908,0.047,0.015,0.106
Mali,MLI,1909,0.047,0.015,0.106
Mali,MLI,1910,0.047,0.015,0.106
Mali,MLI,1911,0.047,0.015,0.106
Mali,MLI,1912,0.047,0.015,0.106
Mali,MLI,1913,0.047,0.015,0.106
Mali,MLI,1914,0.047,0.015,0.106
Mali,MLI,1915,0.047,0.015,0.106
Mali,MLI,1916,0.047,0.015,0.106
Mali,MLI,1917,0.047,0.015,0.106
Mali,MLI,1918,0.047,0.015,0.106
Mali,MLI,1919,0.047,0.015,0.106
Mali,MLI,1920,0.047,0.015,0.106
Mali,MLI,1921,0.047,0.015,0.106
Mali,MLI,1922,0.047,0.015,0.106
Mali,MLI,1923,0.047,0.015,0.106
Mali,MLI,1924,0.047,0.015,0.106
Mali,MLI,1925,0.047,0.015,0.106
Mali,MLI,1926,0.047,0.015,0.106
Mali,MLI,1927,0.047,0.015,0.106
Mali,MLI,1928,0.047,0.015,0.106
Mali,MLI,1929,0.047,0.015,0.106
Mali,MLI,1930,0.047,0.015,0.106
Mali,MLI,1931,0.047,0.015,0.106
Mali,MLI,1932,0.047,0.015,0.106
Mali,MLI,1933,0.047,0.015,0.106
Mali,MLI,1934,0.047,0.015,0.106
Mali,MLI,1935,0.047,0.015,0.106
Mali,MLI,1936,0.047,0.015,0.106
Mali,MLI,1937,0.047,0.015,0.106
Mali,MLI,1938,0.047,0.015,0.106
Mali,MLI,1939,0.047,0.015,0.106
Mali,MLI,1940,0.047,0.015,0.106
Mali,MLI,1941,0.047,0.015,0.106
Mali,MLI,1942,0.047,0.015,0.106
Mali,MLI,1943,0.047,0.015,0.106
Mali,MLI,1944,0.047,0.015,0.106
Mali,MLI,1945,0.047,0.015,0.106
Mali,MLI,1946,0.051,0.017,0.111
Mali,MLI,1947,0.051,0.017,0.111
Mali,MLI,1948,0.051,0.017,0.111
Mali,MLI,1949,0.051,0.017,0.111
Mali,MLI,1950,0.051,0.017,0.111
Mali,MLI,1951,0.051,0.017,0.111
Mali,MLI,1952,0.051,0.017,0.111
Mali,MLI,1953,0.051,0.017,0.111
Mali,MLI,1954,0.051,0.017,0.111
Mali,MLI,1955,0.057,0.021,0.131
Mali,MLI,1956,0.057,0.021,0.131
Mali,MLI,1957,0.057,0.021,0.131
Mali,MLI,1958,0.057,0.021,0.131
Mali,MLI,1959,0.057,0.021,0.131
Mali,MLI,1960,0.467,0.313,0.636
Mali,MLI,1961,0.503,0.355,0.668
Mali,MLI,1962,0.503,0.355,0.668
Mali,MLI,1963,0.503,0.355,0.668
Mali,MLI,1964,0.503,0.355,0.668
Mali,MLI,1965,0.503,0.355,0.668
Mali,MLI,1966,0.503,0.355,0.668
Mali,MLI,1967,0.503,0.355,0.668
Mali,MLI,1968,0.387,0.239,0.556
Mali,MLI,1969,0.354,0.22,0.516
Mali,MLI,1970,0.375,0.23,0.533
Mali,MLI,1971,0.375,0.23,0.533
Mali,MLI,1972,0.375,0.23,0.533
Mali,MLI,1973,0.375,0.23,0.533
Mali,MLI,1974,0.375,0.23,0.533
Mali,MLI,1975,0.375,0.23,0.533
Mali,MLI,1976,0.375,0.23,0.533
Mali,MLI,1977,0.375,0.23,0.533
Mali,MLI,1978,0.375,0.23,0.533
Mali,MLI,1979,0.375,0.23,0.533
Mali,MLI,1980,0.375,0.23,0.533
Mali,MLI,1981,0.375,0.23,0.533
Mali,MLI,1982,0.375,0.23,0.533
Mali,MLI,1983,0.375,0.23,0.533
Mali,MLI,1984,0.375,0.23,0.533
Mali,MLI,1985,0.375,0.23,0.533
Mali,MLI,1986,0.375,0.23,0.533
Mali,MLI,1987,0.375,0.23,0.533
Mali,MLI,1988,0.375,0.23,0.533
Mali,MLI,1989,0.375,0.23,0.533
Mali,MLI,1990,0.408,0.262,0.578
Mali,MLI,1991,0.298,0.172,0.455
Mali,MLI,1992,0.31,0.182,0.473
Mali,MLI,1993,0.208,0.116,0.345
Mali,MLI,1994,0.208,0.116,0.345
Mali,MLI,1995,0.208,0.116,0.345
Mali,MLI,1996,0.227,0.138,0.354
Mali,MLI,1997,0.227,0.138,0.354
Mali,MLI,1998,0.227,0.138,0.354
Mali,MLI,1999,0.227,0.138,0.354
Mali,MLI,2000,0.227,0.138,0.354
Mali,MLI,2001,0.227,0.138,0.354
Mali,MLI,2002,0.23,0.133,0.362
Mali,MLI,2003,0.23,0.133,0.362
Mali,MLI,2004,0.23,0.133,0.362
Mali,MLI,2005,0.23,0.133,0.362
Mali,MLI,2006,0.23,0.133,0.362
Mali,MLI,2007,0.23,0.133,0.362
Mali,MLI,2008,0.23,0.133,0.362
Mali,MLI,2009,0.23,0.133,0.362
Mali,MLI,2010,0.23,0.133,0.362
Mali,MLI,2011,0.23,0.133,0.362
Mali,MLI,2012,0.23,0.133,0.362
Mali,MLI,2013,0.215,0.128,0.343
Mali,MLI,2014,0.215,0.128,0.343
Mali,MLI,2015,0.215,0.128,0.343
Mali,MLI,2016,0.215,0.128,0.343
Mali,MLI,2017,0.212,0.116,0.33
Mali,MLI,2018,0.192,0.108,0.315
Mali,MLI,2019,0.203,0.107,0.322
Mali,MLI,2020,0.203,0.107,0.322
Mali,MLI,2021,0.183,0.101,0.309
Mali,MLI,2022,0.187,0.108,0.335
Malta,MLT,1900,0.199,0.107,0.349
Malta,MLT,1901,0.199,0.107,0.349
Malta,MLT,1902,0.199,0.107,0.349
Malta,MLT,1903,0.199,0.107,0.349
Malta,MLT,1904,0.199,0.107,0.349
Malta,MLT,1905,0.199,0.107,0.349
Malta,MLT,1906,0.199,0.107,0.349
Malta,MLT,1907,0.199,0.107,0.349
Malta,MLT,1908,0.199,0.107,0.349
Malta,MLT,1909,0.199,0.107,0.349
Malta,MLT,1910,0.199,0.107,0.349
Malta,MLT,1911,0.199,0.107,0.349
Malta,MLT,1912,0.199,0.107,0.349
Malta,MLT,1913,0.199,0.107,0.349
Malta,MLT,1914,0.199,0.107,0.349
Malta,MLT,1915,0.199,0.107,0.349
Malta,MLT,1916,0.199,0.107,0.349
Malta,MLT,1917,0.199,0.107,0.349
Malta,MLT,1918,0.199,0.107,0.349
Malta,MLT,1919,0.199,0.107,0.349
Malta,MLT,1920,0.199,0.107,0.349
Malta,MLT,1921,0.199,0.107,0.349
Malta,MLT,1922,0.199,0.107,0.349
Malta,MLT,1923,0.199,0.107,0.349
Malta,MLT,1924,0.199,0.107,0.349
Malta,MLT,1925,0.199,0.107,0.349
Malta,MLT,1926,0.199,0.107,0.349
Malta,MLT,1927,0.261,0.141,0.398
Malta,MLT,1928,0.261,0.141,0.398
Malta,MLT,1929,0.261,0.141,0.398
Malta,MLT,1930,0.261,0.141,0.398
Malta,MLT,1931,0.261,0.141,0.398
Malta,MLT,1932,0.261,0.141,0.398
Malta,MLT,1933,0.261,0.141,0.398
Malta,MLT,1934,0.261,0.141,0.398
Malta,MLT,1935,0.261,0.141,0.398
Malta,MLT,1936,0.261,0.141,0.398
Malta,MLT,1937,0.261,0.141,0.398
Malta,MLT,1938,0.261,0.141,0.398
Malta,MLT,1939,0.261,0.141,0.398
Malta,MLT,1940,0.261,0.141,0.398
Malta,MLT,1941,0.261,0.141,0.398
Malta,MLT,1942,0.261,0.141,0.398
Malta,MLT,1943,0.261,0.141,0.398
Malta,MLT,1944,0.261,0.141,0.398
Malta,MLT,1945,0.287,0.169,0.446
Malta,MLT,1946,0.287,0.169,0.446
Malta,MLT,1947,0.466,0.323,0.626
Malta,MLT,1948,0.484,0.347,0.643
Malta,MLT,1949,0.484,0.347,0.643
Malta,MLT,1950,0.644,0.479,0.773
Malta,MLT,1951,0.644,0.479,0.773
Malta,MLT,1952,0.644,0.479,0.773
Malta,MLT,1953,0.644,0.479,0.773
Malta,MLT,1954,0.644,0.479,0.773
Malta,MLT,1955,0.644,0.479,0.773
Malta,MLT,1956,0.644,0.479,0.773
Malta,MLT,1957,0.644,0.479,0.773
Malta,MLT,1958,0.644,0.479,0.773
Malta,MLT,1959,0.644,0.479,0.773
Malta,MLT,1960,0.644,0.479,0.773
Malta,MLT,1961,0.644,0.479,0.773
Malta,MLT,1962,0.644,0.479,0.773
Malta,MLT,1963,0.644,0.479,0.773
Malta,MLT,1964,0.708,0.554,0.829
Malta,MLT,1965,0.708,0.554,0.829
Malta,MLT,1966,0.708,0.554,0.829
Malta,MLT,1967,0.708,0.554,0.829
Malta,MLT,1968,0.806,0.672,0.908
Malta,MLT,1969,0.806,0.672,0.908
Malta,MLT,1970,0.806,0.672,0.908
Malta,MLT,1971,0.806,0.672,0.908
Malta,MLT,1972,0.806,0.672,0.908
Malta,MLT,1973,0.806,0.672,0.908
Malta,MLT,1974,0.806,0.672,0.908
Malta,MLT,1975,0.806,0.672,0.908
Malta,MLT,1976,0.806,0.672,0.908
Malta,MLT,1977,0.913,0.815,0.958
Malta,MLT,1978,0.913,0.815,0.958
Malta,MLT,1979,0.913,0.815,0.958
Malta,MLT,1980,0.913,0.815,0.958
Malta,MLT,1981,0.913,0.815,0.958
Malta,MLT,1982,0.913,0.815,0.958
Malta,MLT,1983,0.913,0.815,0.958
Malta,MLT,1984,0.913,0.815,0.958
Malta,MLT,1985,0.913,0.815,0.958
Malta,MLT,1986,0.913,0.815,0.958
Malta,MLT,1987,0.927,0.845,0.97
Malta,MLT,1988,0.927,0.845,0.97
Malta,MLT,1989,0.927,0.845,0.97
Malta,MLT,1990,0.927,0.845,0.97
Malta,MLT,1991,0.927,0.845,0.97
Malta,MLT,1992,0.933,0.862,0.975
Malta,MLT,1993,0.933,0.862,0.975
Malta,MLT,1994,0.933,0.862,0.975
Malta,MLT,1995,0.933,0.862,0.975
Malta,MLT,1996,0.933,0.862,0.975
Malta,MLT,1997,0.933,0.862,0.975
Malta,MLT,1998,0.933,0.862,0.975
Malta,MLT,1999,0.933,0.862,0.975
Malta,MLT,2000,0.933,0.862,0.975
Malta,MLT,2001,0.933,0.862,0.975
Malta,MLT,2002,0.933,0.862,0.975
Malta,MLT,2003,0.933,0.862,0.975
Malta,MLT,2004,0.933,0.862,0.975
Malta,MLT,2005,0.933,0.862,0.975
Malta,MLT,2006,0.933,0.862,0.975
Malta,MLT,2007,0.933,0.862,0.975
Malta,MLT,2008,0.933,0.862,0.975
Malta,MLT,2009,0.933,0.862,0.975
Malta,MLT,2010,0.937,0.865,0.975
Malta,MLT,2011,0.937,0.865,0.975
Malta,MLT,2012,0.937,0.865,0.975
Malta,MLT,2013,0.937,0.865,0.975
Malta,MLT,2014,0.937,0.865,0.975
Malta,MLT,2015,0.937,0.865,0.975
Malta,MLT,2016,0.937,0.865,0.975
Malta,MLT,2017,0.937,0.865,0.975
Malta,MLT,2018,0.937,0.865,0.975
Malta,MLT,2019,0.934,0.858,0.974
Malta,MLT,2020,0.941,0.864,0.977
Malta,MLT,2021,0.955,0.894,0.982
Malta,MLT,2022,0.955,0.894,0.982
Mauritania,MRT,1904,0.201,0.109,0.321
Mauritania,MRT,1905,0.201,0.109,0.321
Mauritania,MRT,1906,0.201,0.109,0.321
Mauritania,MRT,1907,0.201,0.109,0.321
Mauritania,MRT,1908,0.201,0.109,0.321
Mauritania,MRT,1909,0.201,0.109,0.321
Mauritania,MRT,1910,0.201,0.109,0.321
Mauritania,MRT,1911,0.201,0.109,0.321
Mauritania,MRT,1912,0.201,0.109,0.321
Mauritania,MRT,1913,0.201,0.109,0.321
Mauritania,MRT,1914,0.201,0.109,0.321
Mauritania,MRT,1915,0.201,0.109,0.321
Mauritania,MRT,1916,0.201,0.109,0.321
Mauritania,MRT,1917,0.201,0.109,0.321
Mauritania,MRT,1918,0.201,0.109,0.321
Mauritania,MRT,1919,0.201,0.109,0.321
Mauritania,MRT,1920,0.201,0.109,0.321
Mauritania,MRT,1921,0.201,0.109,0.321
Mauritania,MRT,1922,0.201,0.109,0.321
Mauritania,MRT,1923,0.201,0.109,0.321
Mauritania,MRT,1924,0.201,0.109,0.321
Mauritania,MRT,1925,0.201,0.109,0.321
Mauritania,MRT,1926,0.201,0.109,0.321
Mauritania,MRT,1927,0.201,0.109,0.321
Mauritania,MRT,1928,0.201,0.109,0.321
Mauritania,MRT,1929,0.201,0.109,0.321
Mauritania,MRT,1930,0.201,0.109,0.321
Mauritania,MRT,1931,0.201,0.109,0.321
Mauritania,MRT,1932,0.201,0.109,0.321
Mauritania,MRT,1933,0.201,0.109,0.321
Mauritania,MRT,1934,0.201,0.109,0.321
Mauritania,MRT,1935,0.201,0.109,0.321
Mauritania,MRT,1936,0.201,0.109,0.321
Mauritania,MRT,1937,0.201,0.109,0.321
Mauritania,MRT,1938,0.201,0.109,0.321
Mauritania,MRT,1939,0.201,0.109,0.321
Mauritania,MRT,1940,0.246,0.141,0.399
Mauritania,MRT,1941,0.246,0.141,0.399
Mauritania,MRT,1942,0.246,0.141,0.399
Mauritania,MRT,1943,0.246,0.141,0.399
Mauritania,MRT,1944,0.246,0.141,0.399
Mauritania,MRT,1945,0.246,0.141,0.399
Mauritania,MRT,1946,0.246,0.141,0.399
Mauritania,MRT,1947,0.246,0.141,0.399
Mauritania,MRT,1948,0.246,0.141,0.399
Mauritania,MRT,1949,0.246,0.141,0.399
Mauritania,MRT,1950,0.257,0.141,0.4
Mauritania,MRT,1951,0.257,0.141,0.4
Mauritania,MRT,1952,0.257,0.141,0.4
Mauritania,MRT,1953,0.257,0.141,0.4
Mauritania,MRT,1954,0.257,0.141,0.4
Mauritania,MRT,1955,0.257,0.141,0.4
Mauritania,MRT,1956,0.257,0.141,0.4
Mauritania,MRT,1957,0.257,0.141,0.4
Mauritania,MRT,1958,0.257,0.141,0.4
Mauritania,MRT,1959,0.257,0.141,0.4
Mauritania,MRT,1960,0.497,0.348,0.642
Mauritania,MRT,1961,0.491,0.35,0.624
Mauritania,MRT,1962,0.491,0.35,0.624
Mauritania,MRT,1963,0.491,0.35,0.624
Mauritania,MRT,1964,0.491,0.35,0.624
Mauritania,MRT,1965,0.491,0.35,0.624
Mauritania,MRT,1966,0.491,0.35,0.624
Mauritania,MRT,1967,0.491,0.35,0.624
Mauritania,MRT,1968,0.491,0.35,0.624
Mauritania,MRT,1969,0.491,0.35,0.624
Mauritania,MRT,1970,0.491,0.35,0.624
Mauritania,MRT,1971,0.491,0.35,0.624
Mauritania,MRT,1972,0.491,0.35,0.624
Mauritania,MRT,1973,0.491,0.35,0.624
Mauritania,MRT,1974,0.491,0.35,0.624
Mauritania,MRT,1975,0.491,0.35,0.624
Mauritania,MRT,1976,0.491,0.35,0.624
Mauritania,MRT,1977,0.491,0.35,0.624
Mauritania,MRT,1978,0.5,0.368,0.653
Mauritania,MRT,1979,0.447,0.308,0.609
Mauritania,MRT,1980,0.447,0.308,0.609
Mauritania,MRT,1981,0.447,0.308,0.609
Mauritania,MRT,1982,0.447,0.308,0.609
Mauritania,MRT,1983,0.447,0.308,0.609
Mauritania,MRT,1984,0.447,0.308,0.609
Mauritania,MRT,1985,0.398,0.259,0.539
Mauritania,MRT,1986,0.398,0.259,0.539
Mauritania,MRT,1987,0.398,0.259,0.539
Mauritania,MRT,1988,0.398,0.259,0.539
Mauritania,MRT,1989,0.398,0.259,0.539
Mauritania,MRT,1990,0.398,0.259,0.539
Mauritania,MRT,1991,0.398,0.259,0.539
Mauritania,MRT,1992,0.268,0.167,0.403
Mauritania,MRT,1993,0.268,0.167,0.403
Mauritania,MRT,1994,0.268,0.167,0.403
Mauritania,MRT,1995,0.268,0.167,0.403
Mauritania,MRT,1996,0.212,0.113,0.33
Mauritania,MRT,1997,0.212,0.113,0.33
Mauritania,MRT,1998,0.212,0.113,0.33
Mauritania,MRT,1999,0.212,0.113,0.33
Mauritania,MRT,2000,0.212,0.113,0.33
Mauritania,MRT,2001,0.214,0.119,0.344
Mauritania,MRT,2002,0.214,0.119,0.344
Mauritania,MRT,2003,0.214,0.119,0.344
Mauritania,MRT,2004,0.214,0.119,0.344
Mauritania,MRT,2005,0.294,0.17,0.448
Mauritania,MRT,2006,0.294,0.17,0.448
Mauritania,MRT,2007,0.294,0.17,0.448
Mauritania,MRT,2008,0.294,0.17,0.448
Mauritania,MRT,2009,0.294,0.17,0.448
Mauritania,MRT,2010,0.294,0.17,0.448
Mauritania,MRT,2011,0.294,0.17,0.448
Mauritania,MRT,2012,0.294,0.17,0.448
Mauritania,MRT,2013,0.145,0.072,0.262
Mauritania,MRT,2014,0.145,0.072,0.262
Mauritania,MRT,2015,0.145,0.072,0.262
Mauritania,MRT,2016,0.145,0.072,0.262
Mauritania,MRT,2017,0.14,0.075,0.264
Mauritania,MRT,2018,0.212,0.123,0.353
Mauritania,MRT,2019,0.216,0.121,0.355
Mauritania,MRT,2020,0.299,0.174,0.436
Mauritania,MRT,2021,0.237,0.131,0.364
Mauritania,MRT,2022,0.203,0.118,0.354
Mauritius,MUS,1900,0.316,0.195,0.439
Mauritius,MUS,1901,0.316,0.195,0.439
Mauritius,MUS,1902,0.316,0.195,0.439
Mauritius,MUS,1903,0.316,0.195,0.439
Mauritius,MUS,1904,0.316,0.195,0.439
Mauritius,MUS,1905,0.316,0.195,0.439
Mauritius,MUS,1906,0.316,0.195,0.439
Mauritius,MUS,1907,0.316,0.195,0.439
Mauritius,MUS,1908,0.316,0.195,0.439
Mauritius,MUS,1909,0.316,0.195,0.439
Mauritius,MUS,1910,0.316,0.195,0.439
Mauritius,MUS,1911,0.316,0.195,0.439
Mauritius,MUS,1912,0.316,0.195,0.439
Mauritius,MUS,1913,0.316,0.195,0.439
Mauritius,MUS,1914,0.316,0.195,0.439
Mauritius,MUS,1915,0.316,0.195,0.439
Mauritius,MUS,1916,0.316,0.195,0.439
Mauritius,MUS,1917,0.316,0.195,0.439
Mauritius,MUS,1918,0.316,0.195,0.439
Mauritius,MUS,1919,0.316,0.195,0.439
Mauritius,MUS,1920,0.316,0.195,0.439
Mauritius,MUS,1921,0.316,0.195,0.439
Mauritius,MUS,1922,0.316,0.195,0.439
Mauritius,MUS,1923,0.316,0.195,0.439
Mauritius,MUS,1924,0.316,0.195,0.439
Mauritius,MUS,1925,0.316,0.195,0.439
Mauritius,MUS,1926,0.316,0.195,0.439
Mauritius,MUS,1927,0.316,0.195,0.439
Mauritius,MUS,1928,0.316,0.195,0.439
Mauritius,MUS,1929,0.316,0.195,0.439
Mauritius,MUS,1930,0.316,0.195,0.439
Mauritius,MUS,1931,0.316,0.195,0.439
Mauritius,MUS,1932,0.316,0.195,0.439
Mauritius,MUS,1933,0.316,0.195,0.439
Mauritius,MUS,1934,0.316,0.195,0.439
Mauritius,MUS,1935,0.316,0.195,0.439
Mauritius,MUS,1936,0.316,0.195,0.439
Mauritius,MUS,1937,0.316,0.195,0.439
Mauritius,MUS,1938,0.316,0.195,0.439
Mauritius,MUS,1939,0.316,0.195,0.439
Mauritius,MUS,1940,0.316,0.195,0.439
Mauritius,MUS,1941,0.316,0.195,0.439
Mauritius,MUS,1942,0.37,0.244,0.514
Mauritius,MUS,1943,0.37,0.244,0.514
Mauritius,MUS,1944,0.37,0.244,0.514
Mauritius,MUS,1945,0.37,0.244,0.514
Mauritius,MUS,1946,0.37,0.244,0.514
Mauritius,MUS,1947,0.37,0.244,0.514
Mauritius,MUS,1948,0.383,0.259,0.532
Mauritius,MUS,1949,0.383,0.259,0.532
Mauritius,MUS,1950,0.383,0.259,0.532
Mauritius,MUS,1951,0.383,0.259,0.532
Mauritius,MUS,1952,0.383,0.259,0.532
Mauritius,MUS,1953,0.383,0.259,0.532
Mauritius,MUS,1954,0.383,0.259,0.532
Mauritius,MUS,1955,0.383,0.259,0.532
Mauritius,MUS,1956,0.383,0.259,0.532
Mauritius,MUS,1957,0.391,0.26,0.531
Mauritius,MUS,1958,0.391,0.26,0.531
Mauritius,MUS,1959,0.443,0.317,0.595
Mauritius,MUS,1960,0.443,0.317,0.595
Mauritius,MUS,1961,0.443,0.317,0.595
Mauritius,MUS,1962,0.443,0.317,0.595
Mauritius,MUS,1963,0.443,0.317,0.595
Mauritius,MUS,1964,0.443,0.317,0.595
Mauritius,MUS,1965,0.443,0.317,0.595
Mauritius,MUS,1966,0.443,0.317,0.595
Mauritius,MUS,1967,0.443,0.317,0.595
Mauritius,MUS,1968,0.686,0.543,0.806
Mauritius,MUS,1969,0.734,0.602,0.845
Mauritius,MUS,1970,0.754,0.618,0.86
Mauritius,MUS,1971,0.754,0.618,0.86
Mauritius,MUS,1972,0.754,0.618,0.86
Mauritius,MUS,1973,0.754,0.618,0.86
Mauritius,MUS,1974,0.754,0.618,0.86
Mauritius,MUS,1975,0.754,0.618,0.86
Mauritius,MUS,1976,0.799,0.687,0.893
Mauritius,MUS,1977,0.799,0.687,0.893
Mauritius,MUS,1978,0.799,0.687,0.893
Mauritius,MUS,1979,0.799,0.687,0.893
Mauritius,MUS,1980,0.811,0.702,0.901
Mauritius,MUS,1981,0.825,0.717,0.915
Mauritius,MUS,1982,0.825,0.717,0.915
Mauritius,MUS,1983,0.825,0.717,0.915
Mauritius,MUS,1984,0.825,0.717,0.915
Mauritius,MUS,1985,0.825,0.717,0.915
Mauritius,MUS,1986,0.825,0.717,0.915
Mauritius,MUS,1987,0.825,0.717,0.915
Mauritius,MUS,1988,0.825,0.717,0.915
Mauritius,MUS,1989,0.825,0.717,0.915
Mauritius,MUS,1990,0.827,0.696,0.9
