Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Iraq,IRQ,1997,0.056,0.104,0.028
Iraq,IRQ,1998,0.056,0.104,0.028
Iraq,IRQ,1999,0.056,0.104,0.028
Iraq,IRQ,2000,0.042,0.083,0.021
Iraq,IRQ,2001,0.042,0.083,0.021
Iraq,IRQ,2002,0.083,0.136,0.045
Iraq,IRQ,2003,0.503,0.59,0.414
Iraq,IRQ,2004,0.401,0.467,0.336
Iraq,IRQ,2005,0.311,0.367,0.265
Iraq,IRQ,2006,0.281,0.335,0.233
Iraq,IRQ,2007,0.281,0.335,0.233
Iraq,IRQ,2008,0.281,0.335,0.233
Iraq,IRQ,2009,0.279,0.334,0.231
Iraq,IRQ,2010,0.266,0.323,0.218
Iraq,IRQ,2011,0.273,0.323,0.22
Iraq,IRQ,2012,0.273,0.323,0.22
Iraq,IRQ,2013,0.257,0.316,0.209
Iraq,IRQ,2014,0.167,0.222,0.118
Iraq,IRQ,2015,0.174,0.242,0.129
Iraq,IRQ,2016,0.249,0.317,0.209
Iraq,IRQ,2017,0.256,0.319,0.211
Iraq,IRQ,2018,0.279,0.345,0.232
Iraq,IRQ,2019,0.157,0.222,0.112
Iraq,IRQ,2020,0.194,0.268,0.143
Iraq,IRQ,2021,0.297,0.391,0.219
Iraq,IRQ,2022,0.38,0.49,0.25
Ireland,IRL,1789,0.827,0.875,0.762
Ireland,IRL,1790,0.827,0.875,0.762
Ireland,IRL,1791,0.827,0.875,0.762
Ireland,IRL,1792,0.827,0.875,0.762
Ireland,IRL,1793,0.827,0.875,0.762
Ireland,IRL,1794,0.827,0.875,0.762
Ireland,IRL,1795,0.827,0.875,0.762
Ireland,IRL,1796,0.827,0.875,0.762
Ireland,IRL,1797,0.827,0.875,0.762
Ireland,IRL,1798,0.827,0.875,0.762
Ireland,IRL,1799,0.827,0.875,0.762
Ireland,IRL,1800,0.827,0.875,0.762
Ireland,IRL,1801,0.827,0.875,0.762
Ireland,IRL,1802,0.827,0.875,0.762
Ireland,IRL,1803,0.827,0.875,0.762
Ireland,IRL,1804,0.827,0.875,0.762
Ireland,IRL,1805,0.827,0.875,0.762
Ireland,IRL,1806,0.827,0.875,0.762
Ireland,IRL,1807,0.827,0.875,0.762
Ireland,IRL,1808,0.827,0.875,0.762
Ireland,IRL,1809,0.827,0.875,0.762
Ireland,IRL,1810,0.827,0.875,0.762
Ireland,IRL,1811,0.827,0.875,0.762
Ireland,IRL,1812,0.827,0.875,0.762
Ireland,IRL,1813,0.827,0.875,0.762
Ireland,IRL,1814,0.827,0.875,0.762
Ireland,IRL,1815,0.827,0.875,0.762
Ireland,IRL,1816,0.827,0.875,0.762
Ireland,IRL,1817,0.827,0.875,0.762
Ireland,IRL,1818,0.827,0.875,0.762
Ireland,IRL,1819,0.827,0.875,0.762
Ireland,IRL,1820,0.827,0.875,0.762
Ireland,IRL,1821,0.827,0.875,0.762
Ireland,IRL,1822,0.827,0.875,0.762
Ireland,IRL,1823,0.827,0.875,0.762
Ireland,IRL,1824,0.827,0.875,0.762
Ireland,IRL,1825,0.827,0.875,0.762
Ireland,IRL,1826,0.827,0.875,0.762
Ireland,IRL,1827,0.827,0.875,0.762
Ireland,IRL,1828,0.827,0.875,0.762
Ireland,IRL,1829,0.827,0.875,0.762
Ireland,IRL,1830,0.827,0.875,0.762
Ireland,IRL,1831,0.827,0.875,0.762
Ireland,IRL,1832,0.827,0.875,0.762
Ireland,IRL,1833,0.827,0.875,0.762
Ireland,IRL,1834,0.827,0.875,0.762
Ireland,IRL,1835,0.827,0.875,0.762
Ireland,IRL,1836,0.827,0.875,0.762
Ireland,IRL,1837,0.827,0.875,0.762
Ireland,IRL,1838,0.827,0.875,0.762
Ireland,IRL,1839,0.827,0.875,0.762
Ireland,IRL,1840,0.827,0.875,0.762
Ireland,IRL,1841,0.827,0.875,0.762
Ireland,IRL,1842,0.827,0.875,0.762
Ireland,IRL,1843,0.827,0.875,0.762
Ireland,IRL,1844,0.827,0.875,0.762
Ireland,IRL,1845,0.827,0.875,0.762
Ireland,IRL,1846,0.827,0.875,0.762
Ireland,IRL,1847,0.827,0.875,0.762
Ireland,IRL,1848,0.827,0.875,0.762
Ireland,IRL,1849,0.827,0.875,0.762
Ireland,IRL,1850,0.827,0.875,0.762
Ireland,IRL,1851,0.827,0.875,0.762
Ireland,IRL,1852,0.827,0.875,0.762
Ireland,IRL,1853,0.827,0.875,0.762
Ireland,IRL,1854,0.827,0.875,0.762
Ireland,IRL,1855,0.827,0.875,0.762
Ireland,IRL,1856,0.827,0.875,0.762
Ireland,IRL,1857,0.827,0.875,0.762
Ireland,IRL,1858,0.827,0.875,0.762
Ireland,IRL,1859,0.827,0.875,0.762
Ireland,IRL,1860,0.827,0.875,0.762
Ireland,IRL,1861,0.827,0.875,0.762
Ireland,IRL,1862,0.827,0.875,0.762
Ireland,IRL,1863,0.827,0.875,0.762
Ireland,IRL,1864,0.827,0.875,0.762
Ireland,IRL,1865,0.827,0.875,0.762
Ireland,IRL,1866,0.827,0.875,0.762
Ireland,IRL,1867,0.827,0.875,0.762
Ireland,IRL,1868,0.827,0.875,0.762
Ireland,IRL,1869,0.827,0.875,0.762
Ireland,IRL,1870,0.827,0.875,0.762
Ireland,IRL,1871,0.827,0.875,0.762
Ireland,IRL,1872,0.827,0.875,0.762
Ireland,IRL,1873,0.827,0.875,0.762
Ireland,IRL,1874,0.827,0.875,0.762
Ireland,IRL,1875,0.827,0.875,0.762
Ireland,IRL,1876,0.827,0.875,0.762
Ireland,IRL,1877,0.827,0.875,0.762
Ireland,IRL,1878,0.827,0.875,0.762
Ireland,IRL,1879,0.827,0.875,0.762
Ireland,IRL,1880,0.827,0.875,0.762
Ireland,IRL,1881,0.827,0.875,0.762
Ireland,IRL,1882,0.827,0.875,0.762
Ireland,IRL,1883,0.827,0.875,0.762
Ireland,IRL,1884,0.827,0.875,0.762
Ireland,IRL,1885,0.827,0.875,0.762
Ireland,IRL,1886,0.827,0.875,0.762
Ireland,IRL,1887,0.827,0.875,0.762
Ireland,IRL,1888,0.827,0.875,0.762
Ireland,IRL,1889,0.827,0.875,0.762
Ireland,IRL,1890,0.827,0.875,0.762
Ireland,IRL,1891,0.827,0.875,0.762
Ireland,IRL,1892,0.827,0.875,0.762
Ireland,IRL,1893,0.827,0.875,0.762
Ireland,IRL,1894,0.827,0.875,0.762
Ireland,IRL,1895,0.827,0.875,0.762
Ireland,IRL,1896,0.827,0.875,0.762
Ireland,IRL,1897,0.827,0.875,0.762
Ireland,IRL,1898,0.827,0.875,0.762
Ireland,IRL,1899,0.827,0.875,0.762
Ireland,IRL,1900,0.827,0.875,0.762
Ireland,IRL,1901,0.827,0.875,0.762
Ireland,IRL,1902,0.827,0.875,0.762
Ireland,IRL,1903,0.827,0.875,0.762
Ireland,IRL,1904,0.827,0.875,0.762
Ireland,IRL,1905,0.827,0.875,0.762
Ireland,IRL,1906,0.827,0.875,0.762
Ireland,IRL,1907,0.827,0.875,0.762
Ireland,IRL,1908,0.827,0.875,0.762
Ireland,IRL,1909,0.827,0.875,0.762
Ireland,IRL,1910,0.827,0.875,0.762
Ireland,IRL,1911,0.827,0.875,0.762
Ireland,IRL,1912,0.827,0.875,0.762
Ireland,IRL,1913,0.827,0.875,0.762
Ireland,IRL,1914,0.827,0.875,0.762
Ireland,IRL,1915,0.827,0.875,0.762
Ireland,IRL,1916,0.782,0.842,0.721
Ireland,IRL,1917,0.782,0.842,0.721
Ireland,IRL,1918,0.782,0.842,0.721
Ireland,IRL,1919,0.495,0.553,0.441
Ireland,IRL,1920,0.495,0.553,0.441
Ireland,IRL,1921,0.52,0.574,0.46
Ireland,IRL,1922,0.578,0.633,0.52
Ireland,IRL,1923,0.578,0.633,0.52
Ireland,IRL,1924,0.689,0.755,0.635
Ireland,IRL,1925,0.733,0.782,0.664
Ireland,IRL,1926,0.845,0.894,0.782
Ireland,IRL,1927,0.845,0.894,0.782
Ireland,IRL,1928,0.845,0.894,0.782
Ireland,IRL,1929,0.845,0.894,0.782
Ireland,IRL,1930,0.845,0.894,0.782
Ireland,IRL,1931,0.845,0.894,0.782
Ireland,IRL,1932,0.845,0.894,0.782
Ireland,IRL,1933,0.845,0.894,0.782
Ireland,IRL,1934,0.845,0.894,0.782
Ireland,IRL,1935,0.921,0.953,0.872
Ireland,IRL,1936,0.921,0.953,0.872
Ireland,IRL,1937,0.921,0.953,0.872
Ireland,IRL,1938,0.921,0.953,0.872
Ireland,IRL,1939,0.921,0.953,0.872
Ireland,IRL,1940,0.921,0.953,0.872
Ireland,IRL,1941,0.921,0.953,0.872
Ireland,IRL,1942,0.921,0.953,0.872
Ireland,IRL,1943,0.921,0.953,0.872
Ireland,IRL,1944,0.921,0.953,0.872
Ireland,IRL,1945,0.921,0.953,0.872
Ireland,IRL,1946,0.921,0.953,0.872
Ireland,IRL,1947,0.921,0.953,0.872
Ireland,IRL,1948,0.921,0.953,0.872
Ireland,IRL,1949,0.921,0.953,0.872
Ireland,IRL,1950,0.921,0.953,0.872
Ireland,IRL,1951,0.921,0.953,0.872
Ireland,IRL,1952,0.921,0.953,0.872
Ireland,IRL,1953,0.921,0.953,0.872
Ireland,IRL,1954,0.921,0.953,0.872
Ireland,IRL,1955,0.921,0.953,0.872
Ireland,IRL,1956,0.921,0.953,0.872
Ireland,IRL,1957,0.921,0.953,0.872
Ireland,IRL,1958,0.921,0.953,0.872
Ireland,IRL,1959,0.921,0.953,0.872
Ireland,IRL,1960,0.921,0.953,0.872
Ireland,IRL,1961,0.921,0.953,0.872
Ireland,IRL,1962,0.921,0.953,0.872
Ireland,IRL,1963,0.921,0.953,0.872
Ireland,IRL,1964,0.921,0.953,0.872
Ireland,IRL,1965,0.921,0.953,0.872
Ireland,IRL,1966,0.921,0.953,0.872
Ireland,IRL,1967,0.921,0.953,0.872
Ireland,IRL,1968,0.921,0.953,0.872
Ireland,IRL,1969,0.921,0.953,0.872
Ireland,IRL,1970,0.921,0.953,0.872
Ireland,IRL,1971,0.944,0.968,0.9
Ireland,IRL,1972,0.944,0.968,0.9
Ireland,IRL,1973,0.944,0.968,0.9
Ireland,IRL,1974,0.944,0.968,0.9
Ireland,IRL,1975,0.944,0.968,0.9
Ireland,IRL,1976,0.944,0.968,0.9
Ireland,IRL,1977,0.944,0.968,0.9
Ireland,IRL,1978,0.944,0.968,0.9
Ireland,IRL,1979,0.944,0.968,0.9
Ireland,IRL,1980,0.944,0.968,0.9
Ireland,IRL,1981,0.944,0.968,0.9
Ireland,IRL,1982,0.944,0.968,0.9
Ireland,IRL,1983,0.964,0.981,0.936
Ireland,IRL,1984,0.964,0.981,0.936
Ireland,IRL,1985,0.964,0.981,0.936
Ireland,IRL,1986,0.964,0.981,0.936
Ireland,IRL,1987,0.964,0.981,0.936
Ireland,IRL,1988,0.964,0.981,0.936
Ireland,IRL,1989,0.964,0.981,0.936
Ireland,IRL,1990,0.964,0.981,0.936
Ireland,IRL,1991,0.964,0.981,0.936
Ireland,IRL,1992,0.964,0.981,0.936
Ireland,IRL,1993,0.964,0.981,0.936
Ireland,IRL,1994,0.964,0.981,0.936
Ireland,IRL,1995,0.964,0.981,0.936
Ireland,IRL,1996,0.964,0.981,0.936
Ireland,IRL,1997,0.964,0.981,0.936
Ireland,IRL,1998,0.964,0.981,0.936
Ireland,IRL,1999,0.964,0.981,0.936
Ireland,IRL,2000,0.964,0.981,0.936
Ireland,IRL,2001,0.964,0.981,0.936
Ireland,IRL,2002,0.964,0.981,0.936
Ireland,IRL,2003,0.964,0.981,0.936
Ireland,IRL,2004,0.964,0.981,0.936
Ireland,IRL,2005,0.964,0.981,0.936
Ireland,IRL,2006,0.964,0.981,0.936
Ireland,IRL,2007,0.964,0.981,0.936
Ireland,IRL,2008,0.964,0.981,0.936
Ireland,IRL,2009,0.964,0.981,0.936
Ireland,IRL,2010,0.964,0.981,0.936
Ireland,IRL,2011,0.964,0.981,0.936
Ireland,IRL,2012,0.968,0.983,0.941
Ireland,IRL,2013,0.968,0.983,0.941
Ireland,IRL,2014,0.968,0.983,0.941
Ireland,IRL,2015,0.97,0.983,0.935
Ireland,IRL,2016,0.97,0.983,0.935
Ireland,IRL,2017,0.97,0.983,0.935
Ireland,IRL,2018,0.944,0.967,0.906
Ireland,IRL,2019,0.976,0.99,0.954
Ireland,IRL,2020,0.976,0.99,0.954
Ireland,IRL,2021,0.976,0.99,0.954
Ireland,IRL,2022,0.976,0.99,0.954
Israel,ISR,1789,0.187,0.287,0.121
Israel,ISR,1790,0.187,0.287,0.121
Israel,ISR,1791,0.187,0.287,0.121
Israel,ISR,1792,0.187,0.287,0.121
Israel,ISR,1793,0.187,0.287,0.121
Israel,ISR,1794,0.187,0.287,0.121
Israel,ISR,1795,0.187,0.287,0.121
Israel,ISR,1796,0.187,0.287,0.121
Israel,ISR,1797,0.187,0.287,0.121
Israel,ISR,1798,0.187,0.287,0.121
Israel,ISR,1799,0.187,0.287,0.121
Israel,ISR,1800,0.187,0.287,0.121
Israel,ISR,1801,0.187,0.287,0.121
Israel,ISR,1802,0.187,0.287,0.121
Israel,ISR,1803,0.187,0.287,0.121
Israel,ISR,1804,0.187,0.287,0.121
Israel,ISR,1805,0.187,0.287,0.121
Israel,ISR,1806,0.187,0.287,0.121
Israel,ISR,1807,0.187,0.287,0.121
Israel,ISR,1808,0.187,0.287,0.121
Israel,ISR,1809,0.187,0.287,0.121
Israel,ISR,1810,0.187,0.287,0.121
Israel,ISR,1811,0.187,0.287,0.121
Israel,ISR,1812,0.187,0.287,0.121
Israel,ISR,1813,0.187,0.287,0.121
Israel,ISR,1814,0.187,0.287,0.121
Israel,ISR,1815,0.187,0.287,0.121
Israel,ISR,1816,0.187,0.287,0.121
Israel,ISR,1817,0.187,0.287,0.121
Israel,ISR,1818,0.187,0.287,0.121
Israel,ISR,1819,0.187,0.287,0.121
Israel,ISR,1820,0.187,0.287,0.121
Israel,ISR,1821,0.187,0.287,0.121
Israel,ISR,1822,0.187,0.287,0.121
Israel,ISR,1823,0.187,0.287,0.121
Israel,ISR,1824,0.187,0.287,0.121
Israel,ISR,1825,0.187,0.287,0.121
Israel,ISR,1826,0.187,0.287,0.121
Israel,ISR,1827,0.187,0.287,0.121
Israel,ISR,1828,0.187,0.287,0.121
Israel,ISR,1829,0.187,0.287,0.121
Israel,ISR,1830,0.187,0.287,0.121
Israel,ISR,1831,0.187,0.287,0.121
Israel,ISR,1832,0.187,0.287,0.121
Israel,ISR,1833,0.187,0.287,0.121
Israel,ISR,1834,0.187,0.287,0.121
Israel,ISR,1835,0.187,0.287,0.121
Israel,ISR,1836,0.187,0.287,0.121
Israel,ISR,1837,0.187,0.287,0.121
Israel,ISR,1838,0.187,0.287,0.121
Israel,ISR,1839,0.4,0.493,0.311
Israel,ISR,1840,0.445,0.527,0.353
Israel,ISR,1841,0.445,0.527,0.353
Israel,ISR,1842,0.445,0.527,0.353
Israel,ISR,1843,0.445,0.527,0.353
Israel,ISR,1844,0.445,0.527,0.353
Israel,ISR,1845,0.445,0.527,0.353
Israel,ISR,1846,0.445,0.527,0.353
Israel,ISR,1847,0.445,0.527,0.353
Israel,ISR,1848,0.445,0.527,0.353
Israel,ISR,1849,0.445,0.527,0.353
Israel,ISR,1850,0.445,0.527,0.353
Israel,ISR,1851,0.445,0.527,0.353
Israel,ISR,1852,0.445,0.527,0.353
Israel,ISR,1853,0.445,0.527,0.353
Israel,ISR,1854,0.445,0.527,0.353
Israel,ISR,1855,0.445,0.527,0.353
Israel,ISR,1856,0.445,0.527,0.353
Israel,ISR,1857,0.445,0.527,0.353
Israel,ISR,1858,0.445,0.527,0.353
Israel,ISR,1859,0.445,0.527,0.353
Israel,ISR,1860,0.445,0.527,0.353
Israel,ISR,1861,0.445,0.527,0.353
Israel,ISR,1862,0.445,0.527,0.353
Israel,ISR,1863,0.445,0.527,0.353
Israel,ISR,1864,0.445,0.527,0.353
Israel,ISR,1865,0.445,0.527,0.353
Israel,ISR,1866,0.445,0.527,0.353
Israel,ISR,1867,0.445,0.527,0.353
Israel,ISR,1868,0.445,0.527,0.353
Israel,ISR,1869,0.445,0.527,0.353
Israel,ISR,1870,0.445,0.527,0.353
Israel,ISR,1871,0.445,0.527,0.353
Israel,ISR,1872,0.445,0.527,0.353
Israel,ISR,1873,0.445,0.527,0.353
Israel,ISR,1874,0.445,0.527,0.353
Israel,ISR,1875,0.445,0.527,0.353
Israel,ISR,1876,0.342,0.42,0.265
Israel,ISR,1877,0.15,0.221,0.106
Israel,ISR,1878,0.244,0.31,0.184
Israel,ISR,1879,0.244,0.31,0.184
Israel,ISR,1880,0.166,0.232,0.122
Israel,ISR,1881,0.166,0.232,0.122
Israel,ISR,1882,0.166,0.232,0.122
Israel,ISR,1883,0.166,0.232,0.122
Israel,ISR,1884,0.166,0.232,0.122
Israel,ISR,1885,0.166,0.232,0.122
Israel,ISR,1886,0.166,0.232,0.122
Israel,ISR,1887,0.166,0.232,0.122
Israel,ISR,1888,0.166,0.232,0.122
Israel,ISR,1889,0.166,0.232,0.122
Israel,ISR,1890,0.166,0.232,0.122
Israel,ISR,1891,0.166,0.232,0.122
Israel,ISR,1892,0.166,0.232,0.122
Israel,ISR,1893,0.166,0.232,0.122
Israel,ISR,1894,0.166,0.232,0.122
Israel,ISR,1895,0.166,0.232,0.122
Israel,ISR,1896,0.166,0.232,0.122
Israel,ISR,1897,0.166,0.232,0.122
Israel,ISR,1898,0.166,0.232,0.122
Israel,ISR,1899,0.166,0.232,0.122
Israel,ISR,1900,0.166,0.232,0.122
Israel,ISR,1901,0.166,0.232,0.122
Israel,ISR,1902,0.166,0.232,0.122
Israel,ISR,1903,0.166,0.232,0.122
Israel,ISR,1904,0.166,0.232,0.122
Israel,ISR,1905,0.166,0.232,0.122
Israel,ISR,1906,0.166,0.232,0.122
Israel,ISR,1907,0.166,0.232,0.122
Israel,ISR,1908,0.182,0.245,0.132
Israel,ISR,1909,0.311,0.382,0.253
Israel,ISR,1910,0.302,0.359,0.238
Israel,ISR,1911,0.206,0.263,0.153
Israel,ISR,1912,0.206,0.263,0.153
Israel,ISR,1913,0.206,0.263,0.153
Israel,ISR,1914,0.124,0.182,0.085
Israel,ISR,1915,0.093,0.142,0.06
Israel,ISR,1916,0.113,0.164,0.073
Israel,ISR,1917,0.113,0.164,0.073
Israel,ISR,1918,0.129,0.2,0.097
Israel,ISR,1919,0.129,0.2,0.097
Israel,ISR,1948,0.72,0.818,0.621
Israel,ISR,1949,0.745,0.834,0.643
Israel,ISR,1950,0.745,0.834,0.643
Israel,ISR,1951,0.745,0.834,0.643
Israel,ISR,1952,0.745,0.834,0.643
Israel,ISR,1953,0.745,0.834,0.643
Israel,ISR,1954,0.745,0.834,0.643
Israel,ISR,1955,0.745,0.834,0.643
Israel,ISR,1956,0.745,0.834,0.643
Israel,ISR,1957,0.745,0.834,0.643
Israel,ISR,1958,0.745,0.834,0.643
Israel,ISR,1959,0.745,0.834,0.643
Israel,ISR,1960,0.745,0.834,0.643
Israel,ISR,1961,0.745,0.834,0.643
Israel,ISR,1962,0.745,0.834,0.643
Israel,ISR,1963,0.745,0.834,0.643
Israel,ISR,1964,0.745,0.834,0.643
Israel,ISR,1965,0.745,0.834,0.643
Israel,ISR,1966,0.745,0.834,0.643
Israel,ISR,1967,0.785,0.847,0.689
Israel,ISR,1968,0.785,0.847,0.689
Israel,ISR,1969,0.785,0.847,0.689
Israel,ISR,1970,0.785,0.847,0.689
Israel,ISR,1971,0.785,0.847,0.689
Israel,ISR,1972,0.785,0.847,0.689
Israel,ISR,1973,0.785,0.847,0.689
Israel,ISR,1974,0.785,0.847,0.689
Israel,ISR,1975,0.785,0.847,0.689
Israel,ISR,1976,0.785,0.847,0.689
Israel,ISR,1977,0.785,0.847,0.689
Israel,ISR,1978,0.785,0.847,0.689
Israel,ISR,1979,0.785,0.847,0.689
Israel,ISR,1980,0.785,0.847,0.689
Israel,ISR,1981,0.785,0.847,0.689
Israel,ISR,1982,0.785,0.847,0.689
Israel,ISR,1983,0.785,0.847,0.689
Israel,ISR,1984,0.785,0.847,0.689
Israel,ISR,1985,0.785,0.847,0.689
Israel,ISR,1986,0.785,0.847,0.689
Israel,ISR,1987,0.785,0.847,0.689
Israel,ISR,1988,0.785,0.847,0.689
Israel,ISR,1989,0.785,0.847,0.689
Israel,ISR,1990,0.785,0.847,0.689
Israel,ISR,1991,0.785,0.847,0.689
Israel,ISR,1992,0.785,0.847,0.689
Israel,ISR,1993,0.836,0.885,0.752
Israel,ISR,1994,0.836,0.885,0.752
Israel,ISR,1995,0.836,0.885,0.752
Israel,ISR,1996,0.836,0.885,0.752
Israel,ISR,1997,0.836,0.885,0.752
Israel,ISR,1998,0.836,0.885,0.752
Israel,ISR,1999,0.836,0.885,0.752
Israel,ISR,2000,0.892,0.925,0.844
Israel,ISR,2001,0.892,0.925,0.844
Israel,ISR,2002,0.892,0.925,0.844
Israel,ISR,2003,0.892,0.925,0.844
Israel,ISR,2004,0.892,0.925,0.844
Israel,ISR,2005,0.892,0.925,0.844
Israel,ISR,2006,0.892,0.925,0.844
Israel,ISR,2007,0.892,0.925,0.844
Israel,ISR,2008,0.892,0.925,0.844
Israel,ISR,2009,0.892,0.925,0.844
Israel,ISR,2010,0.892,0.925,0.844
Israel,ISR,2011,0.892,0.925,0.844
Israel,ISR,2012,0.892,0.925,0.844
Israel,ISR,2013,0.896,0.927,0.845
Israel,ISR,2014,0.896,0.927,0.845
Israel,ISR,2015,0.896,0.927,0.845
Israel,ISR,2016,0.896,0.927,0.845
Israel,ISR,2017,0.896,0.927,0.845
Israel,ISR,2018,0.891,0.923,0.831
Israel,ISR,2019,0.871,0.911,0.807
Israel,ISR,2020,0.886,0.923,0.813
Israel,ISR,2021,0.886,0.923,0.813
Israel,ISR,2022,0.909,0.944,0.841
Italy,ITA,1815,0.299,0.454,0.2
Italy,ITA,1816,0.299,0.454,0.2
Italy,ITA,1817,0.299,0.454,0.2
Italy,ITA,1818,0.299,0.454,0.2
Italy,ITA,1819,0.299,0.454,0.2
Italy,ITA,1820,0.299,0.454,0.2
Italy,ITA,1821,0.299,0.454,0.2
Italy,ITA,1822,0.299,0.454,0.2
Italy,ITA,1823,0.299,0.454,0.2
Italy,ITA,1824,0.299,0.454,0.2
Italy,ITA,1825,0.299,0.454,0.2
Italy,ITA,1826,0.299,0.454,0.2
Italy,ITA,1827,0.299,0.454,0.2
Italy,ITA,1828,0.299,0.454,0.2
Italy,ITA,1829,0.299,0.454,0.2
Italy,ITA,1830,0.299,0.454,0.2
Italy,ITA,1831,0.559,0.69,0.416
Italy,ITA,1832,0.559,0.69,0.416
Italy,ITA,1833,0.559,0.69,0.416
Italy,ITA,1834,0.559,0.69,0.416
Italy,ITA,1835,0.559,0.69,0.416
Italy,ITA,1836,0.559,0.69,0.416
Italy,ITA,1837,0.559,0.69,0.416
Italy,ITA,1838,0.559,0.69,0.416
Italy,ITA,1839,0.559,0.69,0.416
Italy,ITA,1840,0.559,0.69,0.416
Italy,ITA,1841,0.559,0.69,0.416
Italy,ITA,1842,0.559,0.69,0.416
Italy,ITA,1843,0.559,0.69,0.416
Italy,ITA,1844,0.559,0.69,0.416
Italy,ITA,1845,0.559,0.69,0.416
Italy,ITA,1846,0.559,0.69,0.416
Italy,ITA,1847,0.559,0.69,0.416
Italy,ITA,1848,0.559,0.69,0.416
Italy,ITA,1849,0.701,0.817,0.589
Italy,ITA,1850,0.701,0.817,0.589
Italy,ITA,1851,0.701,0.817,0.589
Italy,ITA,1852,0.701,0.817,0.589
Italy,ITA,1853,0.701,0.817,0.589
Italy,ITA,1854,0.701,0.817,0.589
Italy,ITA,1855,0.701,0.817,0.589
Italy,ITA,1856,0.701,0.817,0.589
Italy,ITA,1857,0.701,0.817,0.589
Italy,ITA,1858,0.701,0.817,0.589
Italy,ITA,1859,0.701,0.817,0.589
Italy,ITA,1860,0.701,0.817,0.589
Italy,ITA,1861,0.701,0.817,0.589
Italy,ITA,1862,0.715,0.802,0.619
Italy,ITA,1863,0.715,0.802,0.619
Italy,ITA,1864,0.715,0.802,0.619
Italy,ITA,1865,0.715,0.802,0.619
Italy,ITA,1866,0.715,0.802,0.619
Italy,ITA,1867,0.715,0.802,0.619
Italy,ITA,1868,0.715,0.802,0.619
Italy,ITA,1869,0.715,0.802,0.619
Italy,ITA,1870,0.715,0.802,0.619
Italy,ITA,1871,0.85,0.923,0.776
Italy,ITA,1872,0.85,0.923,0.776
Italy,ITA,1873,0.85,0.923,0.776
Italy,ITA,1874,0.85,0.923,0.776
Italy,ITA,1875,0.85,0.923,0.776
Italy,ITA,1876,0.85,0.923,0.776
Italy,ITA,1877,0.85,0.923,0.776
Italy,ITA,1878,0.85,0.923,0.776
Italy,ITA,1879,0.85,0.923,0.776
Italy,ITA,1880,0.85,0.923,0.776
Italy,ITA,1881,0.85,0.923,0.776
Italy,ITA,1882,0.85,0.923,0.776
Italy,ITA,1883,0.85,0.923,0.776
Italy,ITA,1884,0.85,0.923,0.776
Italy,ITA,1885,0.85,0.923,0.776
Italy,ITA,1886,0.85,0.923,0.776
Italy,ITA,1887,0.85,0.923,0.776
Italy,ITA,1888,0.783,0.858,0.683
Italy,ITA,1889,0.783,0.858,0.683
Italy,ITA,1890,0.803,0.857,0.718
Italy,ITA,1891,0.803,0.857,0.718
Italy,ITA,1892,0.803,0.857,0.718
Italy,ITA,1893,0.803,0.857,0.718
Italy,ITA,1894,0.803,0.857,0.718
Italy,ITA,1895,0.803,0.857,0.718
Italy,ITA,1896,0.803,0.857,0.718
Italy,ITA,1897,0.803,0.857,0.718
Italy,ITA,1898,0.764,0.821,0.691
Italy,ITA,1899,0.764,0.821,0.691
Italy,ITA,1900,0.794,0.83,0.753
Italy,ITA,1901,0.808,0.846,0.773
Italy,ITA,1902,0.808,0.846,0.773
Italy,ITA,1903,0.808,0.846,0.773
Italy,ITA,1904,0.808,0.846,0.773
Italy,ITA,1905,0.82,0.85,0.776
Italy,ITA,1906,0.82,0.85,0.776
Italy,ITA,1907,0.82,0.85,0.776
Italy,ITA,1908,0.82,0.85,0.776
Italy,ITA,1909,0.82,0.85,0.776
Italy,ITA,1910,0.82,0.85,0.776
Italy,ITA,1911,0.82,0.85,0.776
Italy,ITA,1912,0.82,0.85,0.776
Italy,ITA,1913,0.82,0.85,0.776
Italy,ITA,1914,0.82,0.85,0.776
Italy,ITA,1915,0.791,0.819,0.742
Italy,ITA,1916,0.791,0.819,0.742
Italy,ITA,1917,0.785,0.815,0.738
Italy,ITA,1918,0.769,0.805,0.732
Italy,ITA,1919,0.789,0.822,0.742
Italy,ITA,1920,0.782,0.823,0.749
Italy,ITA,1921,0.782,0.823,0.749
Italy,ITA,1922,0.662,0.717,0.599
Italy,ITA,1923,0.312,0.366,0.255
Italy,ITA,1924,0.269,0.325,0.214
Italy,ITA,1925,0.23,0.293,0.185
Italy,ITA,1926,0.221,0.277,0.174
Italy,ITA,1927,0.234,0.296,0.185
Italy,ITA,1928,0.234,0.296,0.185
Italy,ITA,1929,0.234,0.296,0.185
Italy,ITA,1930,0.249,0.307,0.196
Italy,ITA,1931,0.249,0.307,0.196
Italy,ITA,1932,0.249,0.307,0.196
Italy,ITA,1933,0.249,0.307,0.196
Italy,ITA,1934,0.249,0.307,0.196
Italy,ITA,1935,0.249,0.307,0.196
Italy,ITA,1936,0.249,0.307,0.196
Italy,ITA,1937,0.249,0.307,0.196
Italy,ITA,1938,0.249,0.307,0.196
Italy,ITA,1939,0.249,0.307,0.196
Italy,ITA,1940,0.249,0.307,0.196
Italy,ITA,1941,0.249,0.307,0.196
